Rk,,playoffs,AvAge,GP,W,L,T,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,PDO
28,Colorado Avalanche,no,28.6,82,32,45,,5,69,0.421,199,257,9,4,-0.66,0.05,5.56,136,181,50,318,15.72,64,318,79.87,4,8,12.7,12.3,2359,8.1,2376,0.894,98
29,Tampa Bay Lightning,no,27.4,82,24,40,,18,66,0.402,210,279,3,10,-0.81,0.03,5.96,142,171,61,343,17.78,89,405,78.02,4,9,15.6,13.2,2337,8.9,2701,0.9,99.8
30,New York Islanders,no,27.7,82,26,47,,9,61,0.372,201,279,3,5,-0.91,0.05,5.85,132,196,54,320,16.88,73,361,79.78,12,5,14.6,13,2372,8.3,2751,0.9,98.4
1,Detroit Red Wings*,yes,32.1,82,54,21,,7,115,0.701,257,184,5,5,0.93,0.04,5.38,166,115,81,391,20.72,57,357,84.03,5,7,11.4,12.5,2820,8.9,1930,0.907,100
2,San Jose Sharks*,yes,27.7,82,49,23,,10,108,0.659,222,193,6,6,0.47,0.12,5.06,139,134,70,374,18.72,44,310,85.81,7,9,12.9,15.5,2428,8.9,1981,0.906,99.1
3,Montreal Canadiens*,yes,27.6,82,47,25,,10,104,0.634,262,222,5,6,0.35,-0.14,5.9,159,151,90,374,24.06,60,342,82.46,8,3,13.1,13.9,2382,10.8,2589,0.917,101.3
4,Pittsburgh Penguins*,yes,26.9,82,47,27,,8,102,0.622,247,216,7,4,0.24,-0.14,5.65,157,134,77,378,20.37,68,357,80.95,6,10,14.1,14.9,2268,10.6,2523,0.916,101.9
5,Anaheim Ducks*,yes,29.7,82,47,27,,8,102,0.622,205,191,8,7,0.3,0.13,4.83,129,108,60,361,16.62,69,408,83.09,8,7,17.9,16.7,2241,8.8,2299,0.92,100.8
6,New Jersey Devils*,yes,29.2,82,46,29,,7,99,0.604,206,197,8,4,0,-0.11,4.91,142,133,50,320,15.63,54,314,82.8,6,7,11.7,11.8,2362,8.4,2257,0.914,99.7
7,Minnesota Wild*,yes,27.7,82,44,28,,10,98,0.598,223,218,3,8,0.16,0.1,5.38,153,151,64,338,18.93,49,330,85.15,3,10,13.2,13.9,2218,9.9,2469,0.915,100.7
8,New York Rangers*,yes,27.4,82,42,27,,13,97,0.591,213,199,8,9,0.05,-0.12,5.02,140,130,61,370,16.49,53,343,84.55,4,6,13.9,14.1,2579,7.9,2124,0.911,99.8
9,Dallas Stars*,yes,29,82,45,30,,7,97,0.591,242,207,5,3,0.54,0.11,5.48,160,145,64,354,18.08,51,354,85.59,13,8,14.2,14.5,2187,10.8,2137,0.905,100.3
10,Philadelphia Flyers*,yes,28.1,82,42,29,,11,95,0.579,248,233,3,6,0.06,-0.12,5.87,148,156,84,385,21.82,65,388,83.25,13,6,17.8,17.1,2358,10.4,2609,0.913,100.4
11,Colorado Avalanche*,yes,28.5,82,44,31,,7,95,0.579,231,219,7,3,0.24,0.09,5.49,173,155,49,335,14.63,56,301,81.4,2,5,11.9,12.7,2349,9.5,2237,0.903,100.7
12,Ottawa Senators*,yes,28.5,82,43,31,,8,94,0.573,261,247,3,5,0.06,-0.11,6.2,180,164,60,328,18.29,72,380,81.05,18,6,14.1,13.1,2471,10.4,2456,0.901,100.5
13,Boston Bruins*,yes,28.1,82,41,29,,12,94,0.573,212,222,6,7,-0.2,-0.08,5.29,141,138,56,319,17.55,71,332,78.61,9,6,12.8,12.6,2339,8.8,2495,0.914,100.4
14,Calgary Flames*,yes,29.5,82,42,30,,10,94,0.573,229,227,3,3,0.13,0.1,5.56,158,144,59,352,16.76,72,389,81.49,9,8,16.2,15,2316,9.8,2335,0.904,100.6
15,Washington Capitals*,yes,27.3,82,43,31,,8,94,0.573,242,231,4,4,-0.06,-0.19,5.77,168,151,65,346,18.79,68,349,80.52,5,8,11.6,11.7,2538,9.4,2259,0.9,99.3
16,Carolina Hurricanes,no,29.3,82,43,33,,6,92,0.561,252,249,2,3,-0.15,-0.18,6.11,167,158,79,420,18.81,75,355,78.87,4,13,14.2,16.5,2669,9.4,2368,0.896,99.7
17,Nashville Predators*,yes,28.1,82,41,32,,9,91,0.555,230,229,3,5,0.13,0.12,5.6,167,165,53,358,14.8,49,335,85.37,7,10,12.4,13.3,2425,9.4,2440,0.908,100.2
18,Buffalo Sabres,no,26.8,82,39,31,,12,90,0.549,255,242,4,9,0.05,-0.11,6.06,176,168,66,366,18.03,56,333,83.18,9,8,12.1,13.2,2478,10.1,2326,0.9,100.3
19,Vancouver Canucks,no,28.1,82,39,33,,10,88,0.537,213,215,6,9,0.08,0.11,5.22,136,135,63,369,17.07,64,368,82.61,8,7,17.8,18.4,2252,9.2,2367,0.913,100.4
20,Chicago Blackhawks,no,26.8,82,40,34,,8,88,0.537,239,235,5,4,0.16,0.12,5.78,159,156,58,365,15.89,69,385,82.08,17,6,16.7,16,2298,10.2,2346,0.902,100.6
21,Edmonton Oilers,no,27.1,82,41,35,,6,88,0.537,235,251,15,4,-0.07,0.12,5.93,156,181,57,344,16.57,56,366,84.7,7,10,14,13.8,2156,10.2,2573,0.904,99.9
22,Florida Panthers,no,28.1,82,38,35,,9,85,0.518,216,226,5,6,-0.29,-0.17,5.39,147,151,60,313,19.17,66,374,82.35,4,3,12.2,11.6,2549,8.3,2752,0.92,100.3
23,Phoenix Coyotes,no,26.5,82,38,37,,7,83,0.506,214,231,5,6,-0.04,0.17,5.43,135,149,63,339,18.58,64,332,80.72,11,12,14.3,13.4,2500,8.4,2518,0.911,99.5
24,Toronto Maple Leafs,no,28.4,82,36,35,,11,83,0.506,231,260,3,4,-0.42,-0.06,5.99,163,169,61,343,17.78,77,352,78.13,4,10,13.2,12,2542,9,2402,0.893,98.9
25,Columbus Blue Jackets,no,27.2,82,34,36,,12,80,0.488,193,218,3,8,-0.16,0.15,5.01,129,142,53,356,14.89,63,378,83.33,8,5,15.9,15.1,2381,8,2249,0.907,98.7
26,St. Louis Blues,no,28.4,82,33,36,,13,79,0.482,205,237,3,5,-0.24,0.16,5.39,152,163,47,334,14.07,56,359,84.4,3,13,13.9,13.3,2141,9.4,2249,0.897,99.9
27,New York Islanders,no,28.3,82,35,38,,9,79,0.482,194,243,5,3,-0.65,-0.05,5.33,131,157,48,330,14.55,68,375,81.87,10,15,12.5,11.5,2431,7.8,2488,0.904,99.1
28,Atlanta Thrashers,no,29.3,82,34,40,,8,76,0.463,216,272,9,6,-0.8,-0.12,5.95,142,181,52,316,16.46,75,354,78.81,13,10,12.9,11.3,2115,9.8,2782,0.904,100
29,Los Angeles Kings,no,27.7,82,32,43,,7,71,0.433,231,266,5,3,-0.24,0.19,6.06,151,191,64,367,17.44,68,309,77.99,11,4,11.3,12.5,2349,9.6,2625,0.9,99.5
30,Tampa Bay Lightning,no,27.9,82,31,42,,9,71,0.433,223,267,2,1,-0.67,-0.13,5.98,157,203,57,296,19.26,56,312,82.05,7,7,12.5,10.8,2354,9.4,2311,0.885,98
1,Detroit Red Wings*,yes,32.3,82,50,19,,13,113,0.689,254,199,2,8,0.72,0.05,5.52,172,117,68,401,16.96,63,408,84.56,12,11,11.7,12.2,2771,9.1,2020,0.905,
2,Buffalo Sabres*,yes,27.2,82,53,22,,7,113,0.689,308,242,10,4,0.64,-0.16,6.71,219,153,71,407,17.44,72,386,81.35,8,13,14.4,15.1,2417,12.3,2541,0.906,
3,Anaheim Ducks*,yes,28.5,82,48,20,,14,110,0.671,258,208,4,10,0.67,0.06,5.68,161,133,89,398,22.36,61,410,85.12,4,4,17.4,17.6,2582,9.8,2248,0.912,
4,Nashville Predators*,yes,27.4,82,51,23,,8,110,0.671,272,212,6,5,0.78,0.05,5.9,187,150,71,408,17.4,55,390,85.9,8,2,14.1,15.4,2261,11.8,2561,0.919,
5,Dallas Stars*,yes,30,82,50,25,,7,107,0.652,226,197,9,4,0.44,0.08,5.16,135,129,79,427,18.5,59,377,84.35,3,6,13.5,14.7,2295,9.5,2114,0.908,
6,New Jersey Devils*,yes,29.4,82,49,24,,9,107,0.652,216,201,10,8,0.03,-0.15,5.09,137,142,65,367,17.71,40,271,85.24,4,11,10,12.1,2354,8.8,2332,0.917,
7,San Jose Sharks*,yes,26.4,82,51,26,,5,107,0.652,258,199,2,2,0.77,0.05,5.57,157,138,92,410,22.44,55,330,83.33,7,4,11.5,13.8,2346,10.9,2148,0.908,
8,Ottawa Senators*,yes,26.6,82,48,25,,9,105,0.64,288,222,2,6,0.64,-0.16,6.22,197,143,72,403,17.87,61,394,84.52,17,12,14.2,14.4,2651,10.8,2479,0.913,
9,Pittsburgh Penguins*,yes,26,82,47,24,,11,105,0.64,277,246,10,6,0.21,-0.17,6.38,159,152,94,463,20.3,75,419,82.1,14,13,14.8,16.7,2366,11.3,2529,0.905,
10,Vancouver Canucks*,yes,28,82,49,26,,7,105,0.64,222,201,5,4,0.39,0.13,5.16,142,132,70,407,17.2,57,436,86.93,5,8,14.5,13.9,2405,9,2398,0.918,
11,Minnesota Wild*,yes,28.2,82,48,26,,8,104,0.634,235,191,10,7,0.65,0.11,5.2,144,128,72,380,18.95,48,342,85.96,9,8,10.4,11.4,2431,9.3,2361,0.922,
12,Atlanta Thrashers*,yes,29.4,82,43,28,,11,97,0.591,246,245,7,4,-0.15,-0.16,5.99,163,152,67,407,16.46,79,391,79.8,9,10,13.1,13.7,2438,9.8,2582,0.907,
13,Calgary Flames*,yes,28.4,82,43,29,,10,96,0.585,258,226,3,5,0.51,0.12,5.9,167,135,73,401,18.2,81,414,80.43,15,5,14.4,14.1,2242,11.4,2502,0.912,
14,Colorado Avalanche,no,28.4,82,44,31,,7,95,0.579,272,251,5,4,0.39,0.13,6.38,181,168,79,374,21.12,70,353,80.17,7,9,10.5,11.2,2603,10.3,2378,0.896,
15,New York Rangers*,yes,28.6,82,42,30,,10,94,0.573,242,216,9,5,0.16,-0.16,5.59,147,140,75,406,18.47,65,400,83.75,11,6,13.3,14.1,2586,9,2329,0.909,
16,Tampa Bay Lightning*,yes,28.2,82,44,33,,5,93,0.567,253,261,10,2,-0.25,-0.15,6.27,160,182,69,374,18.45,66,305,78.36,14,11,10.9,12.6,2418,10,2234,0.884,
17,New York Islanders*,yes,29.7,82,40,30,,12,92,0.561,248,240,8,5,-0.04,-0.14,5.95,170,147,63,348,18.1,79,433,81.76,7,9,12.7,10.8,2457,9.8,2671,0.912,
18,Toronto Maple Leafs,no,27.8,82,40,31,,11,91,0.555,258,269,4,7,-0.21,-0.08,6.43,180,161,71,401,17.71,90,418,78.47,3,11,13.7,13.1,2681,9.5,2330,0.888,
19,Montreal Canadiens,no,28,82,42,34,,6,90,0.549,245,256,6,5,-0.21,-0.08,6.11,136,176,86,378,22.75,69,419,83.53,17,6,13.6,13,2426,9.9,2685,0.907,
20,Carolina Hurricanes,no,28.2,82,40,34,,8,88,0.537,241,253,0,5,-0.29,-0.15,6.02,162,179,67,447,14.99,61,395,84.56,12,8,12.3,13.8,2559,9.4,2336,0.894,
21,Florida Panthers,no,29.1,82,35,31,,16,86,0.524,247,257,2,8,-0.27,-0.15,6.15,179,165,61,337,18.1,78,443,82.39,5,6,14.2,11.3,2730,9,2402,0.896,
22,St. Louis Blues,no,28.9,82,34,35,,13,81,0.494,214,254,6,6,-0.33,0.15,5.71,155,155,46,381,12.07,83,414,79.95,7,10,14.7,13.2,2202,9.4,2369,0.895,
23,Boston Bruins,no,27.8,82,35,41,,6,76,0.463,219,289,9,4,-0.87,-0.01,6.2,131,186,71,412,17.23,81,442,81.67,8,18,15,14.4,2370,8.9,2748,0.896,
24,Columbus Blue Jackets,no,27.8,82,33,42,,7,73,0.445,201,249,5,5,-0.42,0.16,5.49,125,149,65,438,14.84,85,453,81.24,6,10,16.3,15.6,2273,8.6,2345,0.896,
25,Chicago Blackhawks,no,27.5,82,31,42,,9,71,0.433,201,258,6,7,-0.52,0.17,5.6,140,168,43,364,11.81,77,443,82.62,12,6,16,13.5,2201,8.9,2408,0.896,
26,Edmonton Oilers,no,28.2,82,32,43,,7,71,0.433,195,248,3,3,-0.43,0.22,5.4,133,182,53,373,14.21,59,382,84.55,6,4,15.4,14.4,2193,8.8,2439,0.9,
27,Washington Capitals,no,26.9,82,28,40,,14,70,0.427,235,286,1,11,-0.73,-0.1,6.35,155,180,67,408,16.42,82,414,80.19,12,14,14.8,14.8,2295,10.2,2734,0.899,
28,Los Angeles Kings,no,29.2,82,27,41,,14,68,0.415,227,283,4,6,-0.51,0.18,6.22,136,180,81,442,18.33,91,411,77.86,6,6,14.8,16,2542,8.8,2440,0.886,
29,Phoenix Coyotes,no,28.8,82,31,46,,5,67,0.409,216,284,5,2,-0.64,0.19,6.1,140,177,66,400,16.5,92,425,78.35,5,13,17.3,14.9,2320,9.1,2470,0.886,
30,Philadelphia Flyers,no,27.3,82,22,48,,12,56,0.341,214,303,1,6,-1.12,-0.04,6.3,145,218,53,376,14.1,65,420,84.52,15,14,15.7,13.3,2360,9,2673,0.889,
1,Detroit Red Wings*,yes,32.1,82,58,16,,8,124,0.756,305,209,4,3,1.03,-0.14,6.27,192,128,102,461,22.13,67,461,85.47,7,10,13.5,13.1,2796,10.8,2180,0.906,
2,Ottawa Senators*,yes,27.3,82,52,21,,9,113,0.689,314,211,2,6,1.18,-0.08,6.4,185,121,102,490,20.82,73,476,84.66,25,11,17.6,17.7,2811,11.1,2344,0.913,
3,Carolina Hurricanes*,yes,29.2,82,52,22,,8,112,0.683,294,260,8,2,0.29,-0.13,6.76,174,163,95,531,17.89,81,445,81.8,17,13,13.5,16.2,2553,11.2,2497,0.897,
4,Dallas Stars*,yes,29.7,82,53,23,,6,112,0.683,265,218,12,1,0.61,0.04,5.89,155,128,88,498,17.67,82,504,83.73,10,7,18.1,17,2333,10.8,2099,0.897,
5,Buffalo Sabres*,yes,26.9,82,52,24,,6,110,0.671,281,239,5,5,0.5,-0.01,6.34,165,158,101,477,21.17,59,439,86.56,10,17,14,15.2,2510,11,2502,0.906,
6,Nashville Predators*,yes,27.6,82,49,25,,8,106,0.646,259,227,6,3,0.32,-0.07,5.93,146,129,94,512,18.36,82,533,84.62,12,13,18.5,18,2379,10.6,2661,0.916,
7,Calgary Flames*,yes,28,82,46,25,,11,103,0.628,218,200,2,7,0.3,0.08,5.1,121,107,87,478,18.2,80,508,84.25,8,7,17.9,16.5,2299,9.4,2260,0.915,
8,Philadelphia Flyers*,yes,28.2,82,45,26,,11,101,0.616,267,259,4,6,0,-0.1,6.41,164,150,80,444,18.02,97,465,79.14,19,6,14.5,14,2552,10.3,2370,0.893,
9,New Jersey Devils*,yes,30,82,46,27,,9,101,0.616,242,229,9,4,0.05,-0.11,5.74,152,156,78,441,17.69,63,349,81.95,3,6,11.4,14.2,2393,9.7,2403,0.906,
10,New York Rangers*,yes,28.2,82,44,26,,12,100,0.61,257,215,7,4,0.38,-0.14,5.76,163,123,83,442,18.78,79,486,83.74,4,9,14.4,13.7,2448,10.2,2358,0.911,
11,San Jose Sharks*,yes,26.5,82,44,27,,11,99,0.604,266,242,1,7,0.36,0.06,6.2,164,147,91,500,18.2,77,399,80.7,10,11,12.7,14.9,2483,10.7,2180,0.892,
12,Mighty Ducks of Anaheim*,yes,28.2,82,43,27,,12,98,0.598,254,229,3,7,0.37,0.06,5.89,155,125,87,480,18.13,84,510,83.53,9,13,17.6,17,2585,9.7,2431,0.909,
13,Colorado Avalanche*,yes,29.6,82,43,30,,9,95,0.579,283,257,3,6,0.39,0.07,6.59,180,170,89,473,18.82,69,448,84.6,11,12,14,15.4,2464,11.4,2415,0.896,
14,Edmonton Oilers*,yes,28.7,82,41,28,,13,95,0.579,256,251,7,9,0.15,0.09,6.18,146,161,88,485,18.14,76,478,84.1,15,5,14.4,15.5,2442,10.2,2094,0.884,
15,Montreal Canadiens*,yes,27.9,82,42,31,,9,93,0.567,243,247,2,3,-0.01,0.04,5.98,142,147,89,463,19.22,91,481,81.08,10,6,16,15,2470,9.8,2507,0.903,
16,Vancouver Canucks,no,27.9,82,42,32,,8,92,0.561,256,255,4,4,0.11,0.1,6.23,150,148,96,526,18.25,93,512,81.84,6,10,17.9,17.9,2358,10.7,2466,0.898,
17,Tampa Bay Lightning*,yes,29.3,82,43,33,,6,92,0.561,252,260,6,4,-0.18,-0.08,6.24,154,173,81,485,16.7,72,391,81.59,11,11,11.4,13.7,2594,9.5,2260,0.887,
18,Toronto Maple Leafs,no,29.4,82,41,33,,8,90,0.549,257,270,3,7,-0.11,0.05,6.43,133,152,107,501,21.36,99,496,80.04,14,12,16.8,16.9,2323,10.9,2509,0.895,
19,Atlanta Thrashers,no,28.9,82,41,33,,8,90,0.549,281,275,5,5,-0.03,-0.1,6.78,163,158,100,527,18.98,102,492,79.27,13,10,16.1,17.4,2522,10.9,2483,0.891,
20,Los Angeles Kings,no,28.6,82,42,35,,5,89,0.543,249,270,6,1,-0.15,0.11,6.33,151,153,77,541,14.23,104,489,78.73,15,12,17.6,20.4,2394,10.2,2459,0.891,
21,Florida Panthers,no,27.6,82,37,34,,11,85,0.518,240,257,4,5,-0.28,-0.07,6.06,168,149,63,411,15.33,91,514,82.3,5,12,15.3,13,2724,8.7,2853,0.912,
22,Minnesota Wild,no,27.7,82,38,36,,8,84,0.512,231,215,5,3,0.28,0.08,5.44,138,150,77,454,16.96,55,436,87.39,11,7,14.5,15.4,2194,10.3,2460,0.914,
23,Phoenix Coyotes,no,28.4,82,38,39,,5,81,0.494,246,271,4,3,-0.19,0.12,6.3,137,159,96,541,17.74,98,513,80.9,9,11,18.2,18,2318,10.4,2479,0.892,
24,New York Islanders,no,27.7,82,36,40,,6,78,0.476,230,278,9,3,-0.62,-0.04,6.2,140,161,76,450,16.89,99,476,79.2,5,15,15.2,14,2481,8.9,2549,0.892,
25,Columbus Blue Jackets,no,27.4,82,35,43,,4,74,0.451,223,279,8,3,-0.66,0.02,6.12,141,173,64,451,14.19,95,523,81.84,10,8,17,15.4,2250,9.6,2762,0.9,
26,Boston Bruins,no,28,82,29,37,,16,74,0.451,230,266,2,8,-0.36,0.08,6.05,157,170,62,418,14.83,78,479,83.72,9,10,14.2,12.8,2511,9.1,2633,0.902,
27,Washington Capitals,no,27.6,82,29,41,,12,70,0.427,237,306,7,6,-0.86,-0.02,6.62,143,166,72,490,14.69,116,550,78.91,15,18,18,16.3,2445,9.4,2880,0.896,
28,Chicago Blackhawks,no,26.8,82,26,43,,13,65,0.396,211,285,2,6,-0.86,0.04,6.05,152,179,51,417,12.23,88,547,83.91,6,12,18.5,15.2,2480,8.4,2417,0.885,
29,Pittsburgh Penguins,no,26.8,82,22,46,,14,58,0.354,244,316,1,6,-0.89,-0.01,6.83,136,181,94,495,18.99,113,533,78.8,13,16,18.8,16.7,2297,10.6,2723,0.886,
30,St. Louis Blues,no,29,82,21,46,,15,57,0.348,197,292,4,8,-1.09,0.07,5.96,112,194,75,512,14.65,82,461,82.21,6,8,16.5,17.5,2335,8.3,2510,0.887,
1,Detroit Red Wings*,yes,31.9,82,48,21,11,2,109,0.665,255,189,,,0.72,-0.09,5.41,177,137,63,314,20.06,42,317,86.75,15,5,11.5,11.2,2484,10.3,2151,0.912,
2,Tampa Bay Lightning*,yes,28.1,82,46,22,8,6,106,0.646,245,192,,,0.56,-0.09,5.33,175,140,55,339,16.22,42,278,84.89,15,4,11.6,13.1,2460,10,2085,0.908,
3,San Jose Sharks*,yes,26.8,82,43,21,12,6,104,0.634,219,183,,,0.4,-0.04,4.9,154,126,56,337,16.62,47,319,85.27,9,9,13.1,13.6,2300,9.5,2373,0.923,
4,Boston Bruins*,yes,27.9,82,41,19,15,7,104,0.634,209,188,,,0.29,0.03,4.84,154,116,48,300,16,55,335,83.58,7,13,14.5,12.8,2500,8.4,2280,0.918,
5,Toronto Maple Leafs*,yes,30.7,82,45,24,10,3,103,0.628,242,204,,,0.48,0.02,5.44,159,131,75,373,20.11,64,386,83.42,8,8,17.5,16.3,2253,10.7,2166,0.906,
6,Ottawa Senators*,yes,27,82,43,23,10,6,102,0.622,262,189,,,0.88,-0.01,5.5,176,121,80,370,21.62,57,347,83.57,6,8,15.2,16.4,2421,10.8,2040,0.907,
7,Vancouver Canucks*,yes,27.5,82,43,24,10,5,101,0.616,235,194,,,0.52,0.02,5.23,174,134,56,376,14.89,50,360,86.11,5,8,15.2,15.4,2379,9.9,2183,0.911,
8,Philadelphia Flyers*,yes,29.7,82,40,21,15,6,101,0.616,229,186,,,0.47,-0.05,5.06,157,123,65,314,20.7,58,348,83.33,7,3,16.3,15.7,2410,9.5,2092,0.911,
9,New Jersey Devils*,yes,28.8,82,43,25,12,2,100,0.61,213,164,,,0.54,-0.06,4.6,154,117,51,312,16.35,39,266,85.34,8,5,10.7,11.1,2433,8.8,2001,0.918,
10,Colorado Avalanche*,yes,27.9,82,40,22,13,7,100,0.61,236,198,,,0.48,0.02,5.29,155,120,74,363,20.39,58,357,83.75,7,14,15.4,15.4,2410,9.8,2325,0.915,
11,Dallas Stars*,yes,30.6,82,41,26,13,2,97,0.591,194,175,,,0.22,-0.01,4.5,137,116,52,328,15.85,44,311,85.85,5,11,13.7,13.4,2196,8.8,1902,0.908,
12,Calgary Flames*,yes,26.9,82,42,30,7,3,94,0.573,200,176,,,0.33,0.04,4.59,135,114,54,357,15.13,53,346,84.68,11,2,16.9,17.1,2248,8.9,2090,0.916,
13,Montreal Canadiens*,yes,28,82,41,30,7,4,93,0.567,208,192,,,0.23,0.04,4.88,148,128,55,319,17.24,55,314,82.48,5,6,12.5,13,2270,9.2,2342,0.918,
14,St. Louis Blues*,yes,30,82,39,30,11,2,91,0.555,191,198,,,-0.09,-0.01,4.74,123,126,61,341,17.89,57,369,84.55,7,11,15.2,13.9,2223,8.6,2103,0.906,
15,Nashville Predators*,yes,26.5,82,38,29,11,4,91,0.555,216,217,,,-0.05,-0.04,5.28,130,134,72,428,16.82,64,351,81.77,14,8,16.2,19.4,2227,9.7,2335,0.907,
16,New York Islanders*,yes,27.7,82,38,29,11,4,91,0.555,237,210,,,0.29,-0.04,5.45,172,152,54,325,16.62,52,359,85.52,11,5,14,13.1,2341,10.1,2244,0.906,
17,Edmonton Oilers,no,27.5,82,36,29,12,5,89,0.543,221,208,,,0.21,0.05,5.23,164,131,44,338,13.02,66,350,81.14,13,8,14.6,14.5,2332,9.5,2175,0.904,
18,Buffalo Sabres,no,26.4,82,37,34,7,4,85,0.518,220,221,,,0.02,0.04,5.38,154,155,58,367,15.8,53,348,84.77,7,9,15.4,17.2,2300,9.5,2340,0.906,
19,Minnesota Wild,no,27.4,82,30,29,20,3,83,0.506,188,183,,,0.08,0.02,4.52,135,128,46,339,13.57,44,285,84.56,7,7,12.1,14.3,1982,9.5,2383,0.923,
20,Los Angeles Kings,no,28.7,82,28,29,16,9,81,0.494,205,217,,,-0.15,0,5.15,146,139,50,356,14.04,65,336,80.65,9,4,14.1,14,2349,8.7,2213,0.902,
21,Atlanta Thrashers,no,27.1,82,33,37,8,4,78,0.476,214,243,,,-0.38,-0.03,5.57,143,167,60,410,14.63,58,391,85.17,11,7,18,17.2,2141,10,2411,0.899,
22,Carolina Hurricanes,no,28.4,82,28,34,14,6,76,0.463,172,209,,,-0.46,-0.01,4.65,122,126,41,384,10.68,66,359,81.62,9,9,13.2,15,2394,7.2,2150,0.903,
23,Mighty Ducks of Anaheim,no,27.7,82,29,35,10,8,76,0.463,184,213,,,-0.34,0.01,4.84,123,149,56,310,18.06,54,353,84.7,5,4,13.6,12.7,2438,7.5,2443,0.913,
24,Florida Panthers,no,25.3,82,28,35,15,4,75,0.457,188,221,,,-0.42,-0.02,4.99,129,153,52,310,16.77,51,373,86.33,7,12,14.3,12.2,2273,8.3,2828,0.922,
25,New York Rangers,no,30.2,82,27,40,7,8,69,0.421,206,250,,,-0.51,0.03,5.56,154,159,46,322,14.29,80,388,79.38,6,8,17.4,15.6,2416,8.5,2396,0.896,
26,Phoenix Coyotes,no,26.7,82,22,36,18,6,68,0.415,188,245,,,-0.66,0.04,5.28,128,158,51,358,14.25,71,398,82.16,9,8,15.6,14.5,2171,8.7,2506,0.902,
27,Columbus Blue Jackets,no,27.5,82,25,45,8,4,62,0.378,177,238,,,-0.72,0.03,5.06,114,167,58,401,14.46,50,337,85.16,5,14,14.5,16,2280,7.8,2623,0.909,
28,Chicago Blackhawks,no,25.8,82,20,43,11,8,59,0.36,188,259,,,-0.84,0.02,5.45,128,172,55,349,15.76,63,383,83.55,5,14,15.9,15.7,2401,7.8,2521,0.897,
29,Washington Capitals,no,28,82,23,46,10,3,59,0.36,186,253,,,-0.8,0.02,5.35,118,165,64,334,19.16,75,401,81.3,4,5,15.5,14,1946,9.6,2586,0.902,
30,Pittsburgh Penguins,no,26.5,82,23,47,8,4,58,0.354,190,303,,,-1.31,0.07,6.01,118,193,65,360,18.06,84,369,77.24,7,15,15.1,15,2029,9.4,2720,0.889,
1,Ottawa Senators*,yes,26.3,82,52,21,8,1,113,0.689,263,182,,,0.88,-0.11,5.43,176,123,83,391,21.23,50,332,84.94,4,8,13.6,16.5,2441,10.8,2033,0.91,
2,Dallas Stars*,yes,30,82,46,17,15,4,111,0.677,245,169,,,0.94,0.01,5.05,174,110,62,327,18.96,50,346,85.55,9,6,13.9,13.9,2466,9.9,2073,0.918,
3,Detroit Red Wings*,yes,31.4,82,48,20,10,4,110,0.671,269,203,,,0.85,0.05,5.76,182,140,76,319,23.82,55,377,85.41,11,4,14.5,13.6,2441,11,2361,0.914,
4,New Jersey Devils*,yes,29.3,82,46,20,10,6,108,0.659,216,166,,,0.49,-0.12,4.66,173,126,36,303,11.88,32,264,87.88,7,4,11.2,11.2,2601,8.3,1933,0.914,
5,Philadelphia Flyers*,yes,29.1,82,45,20,13,4,107,0.652,211,166,,,0.43,-0.12,4.6,156,104,47,328,14.33,50,338,85.21,8,8,11.9,11.9,2537,8.3,2019,0.918,
6,Colorado Avalanche*,yes,28.7,82,42,19,13,8,105,0.64,251,194,,,0.75,0.06,5.43,178,118,68,363,18.73,63,359,82.45,5,6,12.9,13.2,2386,10.5,2322,0.916,
7,Vancouver Canucks*,yes,26.9,82,45,23,13,1,104,0.634,264,208,,,0.74,0.05,5.76,165,130,87,419,20.76,62,389,84.06,12,10,13.9,15,2388,11.1,2185,0.905,
8,St. Louis Blues*,yes,29.6,82,41,24,11,6,99,0.604,253,222,,,0.43,0.05,5.79,162,139,80,391,20.46,71,389,81.75,11,7,19.5,17.8,2301,11,2047,0.892,
9,Toronto Maple Leafs*,yes,30.4,82,44,28,7,3,98,0.598,236,208,,,0.26,-0.08,5.41,162,142,63,359,17.55,56,426,86.85,11,7,16.7,13.7,2152,11,2423,0.914,
10,Minnesota Wild*,yes,28,82,42,29,10,1,95,0.579,198,178,,,0.32,0.08,4.59,137,129,52,366,14.21,43,308,86.04,9,5,12.6,13.9,2086,9.5,2335,0.924,
11,Mighty Ducks of Anaheim*,yes,27.7,82,40,27,9,6,95,0.579,203,193,,,0.19,0.07,4.83,139,138,56,348,16.09,42,333,87.39,8,5,11.4,11.9,2246,9,2377,0.919,
12,Tampa Bay Lightning*,yes,26.8,82,36,25,16,5,93,0.567,219,210,,,-0.01,-0.12,5.23,143,144,70,391,17.9,55,316,82.59,6,5,12.8,14.3,2395,9.1,2298,0.909,
13,Washington Capitals*,yes,29.1,82,39,29,8,6,92,0.561,224,220,,,-0.06,-0.11,5.41,159,137,57,331,17.22,72,384,81.25,8,4,15.2,13.5,2223,10.1,2454,0.91,
14,Edmonton Oilers*,yes,26.6,82,36,26,11,9,92,0.561,231,230,,,0.12,0.11,5.62,162,154,56,386,14.51,61,351,82.62,13,8,14.5,15,2292,10.1,2248,0.898,
